,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
12300,23/07/2020,23,7,2020,683,0,Ghana,GH,GHA,30417858.0,Africa,22.51966591,Ghana,GHA,10.143
12301,22/07/2020,22,7,2020,559,0,Ghana,GH,GHA,30417858.0,Africa,23.08183568,Ghana,GHA,10.143
12302,21/07/2020,21,7,2020,763,5,Ghana,GH,GHA,30417858.0,Africa,24.17329978,Ghana,GHA,10.143
12303,20/07/2020,20,7,2020,607,3,Ghana,GH,GHA,30417858.0,Africa,24.926147,Ghana,GHA,10.0
12304,19/07/2020,19,7,2020,488,1,Ghana,GH,GHA,30417858.0,Africa,25.22202582,Ghana,GHA,10.0
12305,18/07/2020,18,7,2020,447,5,Ghana,GH,GHA,30417858.0,Africa,23.6177051,Ghana,GHA,10.143
12306,17/07/2020,17,7,2020,695,0,Ghana,GH,GHA,30417858.0,Africa,26.27075187,Ghana,GHA,10.143
12307,16/07/2020,16,7,2020,442,0,Ghana,GH,GHA,30417858.0,Africa,23.98590986,Ghana,GHA,10.286
12308,15/07/2020,15,7,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,23.82482027,Ghana,GHA,10.429
12309,14/07/2020,14,7,2020,470,0,Ghana,GH,GHA,30417858.0,Africa,25.10696184,Ghana,GHA,10.429
12310,13/07/2020,13,7,2020,270,4,Ghana,GH,GHA,30417858.0,Africa,23.56181688,Ghana,GHA,10.429
12311,12/07/2020,12,7,2020,414,0,Ghana,GH,GHA,30417858.0,Africa,25.69871948,Ghana,GHA,10.429
12312,11/07/2020,11,7,2020,371,6,Ghana,GH,GHA,30417858.0,Africa,26.30033975,Ghana,GHA,10.429
12313,10/07/2020,10,7,2020,641,0,Ghana,GH,GHA,30417858.0,Africa,26.26746433,Ghana,GHA,10.857
12314,09/07/2020,9,7,2020,854,0,Ghana,GH,GHA,30417858.0,Africa,25.67241914,Ghana,GHA,10.714
12315,08/07/2020,8,7,2020,891,0,Ghana,GH,GHA,30417858.0,Africa,24.32781427,Ghana,GHA,10.571
12316,07/07/2020,7,7,2020,992,7,Ghana,GH,GHA,30417858.0,Africa,22.75965651,Ghana,GHA,10.571
12317,06/07/2020,6,7,2020,697,5,Ghana,GH,GHA,30417858.0,Africa,19.49841439,Ghana,GHA,10.571
12318,05/07/2020,5,7,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,18.6633786,Ghana,GHA,10.714
12319,04/07/2020,4,7,2020,1254,0,Ghana,GH,GHA,30417858.0,Africa,20.33345017,Ghana,GHA,10.857
12320,03/07/2020,3,7,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,17.11165855,Ghana,GHA,10.429
12321,02/07/2020,2,7,2020,393,5,Ghana,GH,GHA,30417858.0,Africa,18.22613545,Ghana,GHA,10.571
12322,01/07/2020,1,7,2020,390,0,Ghana,GH,GHA,30417858.0,Africa,18.23928562,Ghana,GHA,10.714
12323,30/06/2020,30,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,17.70999128,Ghana,GHA,10.714
12324,29/06/2020,29,6,2020,920,9,Ghana,GH,GHA,30417858.0,Africa,17.70999128,Ghana,GHA,10.714
12325,28/06/2020,28,6,2020,597,0,Ghana,GH,GHA,30417858.0,Africa,16.46730023,Ghana,GHA,10.857
12326,27/06/2020,27,6,2020,361,8,Ghana,GH,GHA,30417858.0,Africa,15.50405029,Ghana,GHA,10.857
12327,26/06/2020,26,6,2020,460,0,Ghana,GH,GHA,30417858.0,Africa,16.81577973,Ghana,GHA,11.0
12328,25/06/2020,25,6,2020,445,0,Ghana,GH,GHA,30417858.0,Africa,15.30351019,Ghana,GHA,11.0
12329,24/06/2020,24,6,2020,414,10,Ghana,GH,GHA,30417858.0,Africa,14.35669796,Ghana,GHA,11.143
12330,23/06/2020,23,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,13.95233024,Ghana,GHA,11.286
12331,22/06/2020,22,6,2020,443,0,Ghana,GH,GHA,30417858.0,Africa,14.84654179,Ghana,GHA,11.429
12332,21/06/2020,21,6,2020,508,15,Ghana,GH,GHA,30417858.0,Africa,13.96876795,Ghana,GHA,11.286
12333,20/06/2020,20,6,2020,274,4,Ghana,GH,GHA,30417858.0,Africa,13.26523386,Ghana,GHA,11.429
12334,19/06/2020,19,6,2020,339,0,Ghana,GH,GHA,30417858.0,Africa,13.29482175,Ghana,GHA,11.429
12335,18/06/2020,18,6,2020,397,8,Ghana,GH,GHA,30417858.0,Africa,13.28824666,Ghana,GHA,11.714
12336,17/06/2020,17,6,2020,229,4,Ghana,GH,GHA,30417858.0,Africa,12.80826546,Ghana,GHA,11.714
12337,16/06/2020,16,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,12.80169038,Ghana,GHA,12.0
12338,15/06/2020,15,6,2020,542,3,Ghana,GH,GHA,30417858.0,Africa,12.80169038,Ghana,GHA,12.429
12339,14/06/2020,14,6,2020,304,3,Ghana,GH,GHA,30417858.0,Africa,12.01268018,Ghana,GHA,12.429
12340,13/06/2020,13,6,2020,760,0,Ghana,GH,GHA,30417858.0,Africa,11.51297373,Ghana,GHA,12.429
12341,12/06/2020,12,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,10.04344224,Ghana,GHA,12.429
12342,11/06/2020,11,6,2020,157,0,Ghana,GH,GHA,30417858.0,Africa,10.04344224,Ghana,GHA,12.286
12343,10/06/2020,10,6,2020,291,0,Ghana,GH,GHA,30417858.0,Africa,10.13878098,Ghana,GHA,12.286
12344,09/06/2020,9,6,2020,272,4,Ghana,GH,GHA,30417858.0,Africa,10.19795674,Ghana,GHA,12.0
12345,08/06/2020,8,6,2020,176,0,Ghana,GH,GHA,30417858.0,Africa,9.714688,Ghana,GHA,11.857
12346,07/06/2020,7,6,2020,294,2,Ghana,GH,GHA,30417858.0,Africa,9.35305833,Ghana,GHA,12.0
12347,06/06/2020,6,6,2020,283,4,Ghana,GH,GHA,30417858.0,Africa,8.38652084,Ghana,GHA,12.0
12348,05/06/2020,5,6,2020,337,0,Ghana,GH,GHA,30417858.0,Africa,7.88681438,Ghana,GHA,12.286
12349,04/06/2020,4,6,2020,251,0,Ghana,GH,GHA,30417858.0,Africa,7.49230929,Ghana,GHA,12.286
12350,03/06/2020,3,6,2020,227,2,Ghana,GH,GHA,30417858.0,Africa,7.23588097,Ghana,GHA,12.571
12351,02/06/2020,2,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,7.67641167,Ghana,GHA,12.857
12352,01/06/2020,1,6,2020,302,1,Ghana,GH,GHA,30417858.0,Africa,7.67641167,Ghana,GHA,12.714
12353,31/05/2020,31,5,2020,152,1,Ghana,GH,GHA,30417858.0,Africa,6.68357384,Ghana,GHA,14.429
12354,30/05/2020,30,5,2020,313,0,Ghana,GH,GHA,30417858.0,Africa,6.502759,Ghana,GHA,14.714
12355,29/05/2020,29,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,5.8288128,Ghana,GHA,14.714
12356,28/05/2020,28,5,2020,186,0,Ghana,GH,GHA,30417858.0,Africa,6.22989298,Ghana,GHA,15.0
12357,27/05/2020,27,5,2020,309,2,Ghana,GH,GHA,30417858.0,Africa,6.54220951,Ghana,GHA,15.0
12358,26/05/2020,26,5,2020,125,0,Ghana,GH,GHA,30417858.0,Africa,6.93013953,Ghana,GHA,15.0
12359,25/05/2020,25,5,2020,66,1,Ghana,GH,GHA,30417858.0,Africa,7.95585278,Ghana,GHA,15.286
12360,24/05/2020,24,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,7.73887497,Ghana,GHA,13.714
12361,23/05/2020,23,5,2020,131,0,Ghana,GH,GHA,30417858.0,Africa,8.56404813,Ghana,GHA,13.714
12362,22/05/2020,22,5,2020,217,0,Ghana,GH,GHA,30417858.0,Africa,11.16120668,Ghana,GHA,13.714
12363,21/05/2020,21,5,2020,173,0,Ghana,GH,GHA,30417858.0,Africa,10.44780997,Ghana,GHA,13.857
12364,20/05/2020,20,5,2020,361,2,Ghana,GH,GHA,30417858.0,Africa,11.10203092,Ghana,GHA,13.571
12365,19/05/2020,19,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,9.91522809,Ghana,GHA,13.571
12366,18/05/2020,18,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,11.72337645,Ghana,GHA,13.429
12367,17/05/2020,17,5,2020,97,1,Ghana,GH,GHA,30417858.0,Africa,11.72337645,Ghana,GHA,13.571
12368,16/05/2020,16,5,2020,108,4,Ghana,GH,GHA,30417858.0,Africa,11.71680136,Ghana,GHA,13.857
12369,15/05/2020,15,5,2020,122,0,Ghana,GH,GHA,30417858.0,Africa,11.36174677,Ghana,GHA,13.857
12370,14/05/2020,14,5,2020,281,2,Ghana,GH,GHA,30417858.0,Africa,12.28554621,Ghana,GHA,13.857
12371,13/05/2020,13,5,2020,427,0,Ghana,GH,GHA,30417858.0,Africa,11.36174677,Ghana,GHA,14.143
12372,12/05/2020,12,5,2020,437,0,Ghana,GH,GHA,30417858.0,Africa,10.35575878,Ghana,GHA,14.143
12373,11/05/2020,11,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,8.91910272,Ghana,GHA,14.286
12374,10/05/2020,10,5,2020,251,4,Ghana,GH,GHA,30417858.0,Africa,9.81002673,Ghana,GHA,14.143
12375,09/05/2020,9,5,2020,921,0,Ghana,GH,GHA,30417858.0,Africa,8.98485357,Ghana,GHA,14.143
12376,08/05/2020,8,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,6.36796976,Ghana,GHA,14.429
12377,07/05/2020,7,5,2020,372,0,Ghana,GH,GHA,30417858.0,Africa,6.36796976,Ghana,GHA,15.286
12378,06/05/2020,6,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,5.51320872,Ghana,GHA,15.429
12379,05/05/2020,5,5,2020,550,0,Ghana,GH,GHA,30417858.0,Africa,5.51320872,Ghana,GHA,15.714
12380,04/05/2020,4,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.70506036,Ghana,GHA,15.571
12381,03/05/2020,3,5,2020,95,1,Ghana,GH,GHA,30417858.0,Africa,4.3888692,Ghana,GHA,15.857
12382,02/05/2020,2,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,4.71104836,Ghana,GHA,16.286
12383,01/05/2020,1,5,2020,403,1,Ghana,GH,GHA,30417858.0,Africa,4.71104836,Ghana,GHA,16.286
12384,30/04/2020,30,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.38616874,Ghana,GHA,15.857
12385,29/04/2020,29,4,2020,121,5,Ghana,GH,GHA,30417858.0,Africa,3.40260646,Ghana,GHA,16.143
12386,28/04/2020,28,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.23494179,Ghana,GHA,16.429
12387,27/04/2020,27,4,2020,271,1,Ghana,GH,GHA,30417858.0,Africa,3.23494179,Ghana,GHA,17.0
12388,26/04/2020,26,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.86344949,Ghana,GHA,18.0
12389,25/04/2020,25,4,2020,125,1,Ghana,GH,GHA,30417858.0,Africa,2.96207576,Ghana,GHA,18.286
12390,24/04/2020,24,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.55113296,Ghana,GHA,19.429
12391,23/04/2020,23,4,2020,112,0,Ghana,GH,GHA,30417858.0,Africa,2.76482322,Ghana,GHA,20.857
12392,22/04/2020,22,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.48209456,Ghana,GHA,22.143
12393,21/04/2020,21,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.48209456,Ghana,GHA,23.429
12394,20/04/2020,20,4,2020,208,0,Ghana,GH,GHA,30417858.0,Africa,2.72208516,Ghana,GHA,24.571
12395,19/04/2020,19,4,2020,193,1,Ghana,GH,GHA,30417858.0,Africa,2.03827633,Ghana,GHA,26.0
12396,18/04/2020,18,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.43336852,Ghana,GHA,25.857
12397,17/04/2020,17,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.43665606,Ghana,GHA,26.0
12398,16/04/2020,16,4,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,1.46624394,Ghana,GHA,26.429
12399,15/04/2020,15,4,2020,70,0,Ghana,GH,GHA,30417858.0,Africa,1.59117056,Ghana,GHA,26.286
12400,14/04/2020,14,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.36104258,Ghana,GHA,26.143
12401,13/04/2020,13,4,2020,158,0,Ghana,GH,GHA,30417858.0,Africa,1.36104258,Ghana,GHA,26.143
12402,12/04/2020,12,4,2020,30,2,Ghana,GH,GHA,30417858.0,Africa,0.87777384,Ghana,GHA,25.429
12403,11/04/2020,11,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.79229774,Ghana,GHA,25.429
12404,10/04/2020,10,4,2020,65,0,Ghana,GH,GHA,30417858.0,Africa,0.80873545,Ghana,GHA,25.429
12405,09/04/2020,9,4,2020,26,1,Ghana,GH,GHA,30417858.0,Africa,0.8054479,Ghana,GHA,25.0
12406,08/04/2020,8,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.76928494,Ghana,GHA,25.286
12407,07/04/2020,7,4,2020,73,0,Ghana,GH,GHA,30417858.0,Africa,0.85476104,Ghana,GHA,25.571
12408,06/04/2020,6,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.62463307,Ghana,GHA,25.714
12409,05/04/2020,5,4,2020,9,0,Ghana,GH,GHA,30417858.0,Africa,0.6344957,Ghana,GHA,25.714
12410,04/04/2020,4,4,2020,1,0,Ghana,GH,GHA,30417858.0,Africa,0.62134553,Ghana,GHA,24.143
12411,03/04/2020,3,4,2020,9,0,Ghana,GH,GHA,30417858.0,Africa,0.6344957,Ghana,GHA,22.0
12412,02/04/2020,2,4,2020,43,0,Ghana,GH,GHA,30417858.0,Africa,0.61805798,Ghana,GHA,20.143
12413,01/04/2020,1,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812,Ghana,GHA,18.0
12414,31/03/2020,31,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812,Ghana,GHA,15.857
12415,30/03/2020,30,3,2020,11,0,Ghana,GH,GHA,30417858.0,Africa,0.49313137,Ghana,GHA,14.143
12416,29/03/2020,29,3,2020,4,2,Ghana,GH,GHA,30417858.0,Africa,0.4569684,Ghana,GHA,12.143
12417,28/03/2020,28,3,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,0.44381823,Ghana,GHA,12.429
12418,27/03/2020,27,3,2020,64,0,Ghana,GH,GHA,30417858.0,Africa,0.43395561,Ghana,GHA,12.286
12419,26/03/2020,26,3,2020,15,1,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,11.286
12420,25/03/2020,25,3,2020,26,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,10.571
12421,24/03/2020,24,3,2020,3,1,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,9.714
12422,23/03/2020,23,3,2020,3,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,8.143
12423,22/03/2020,22,3,2020,5,1,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,6.857
12424,21/03/2020,21,3,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,5.429
12425,20/03/2020,20,3,2020,4,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,4.714
12426,19/03/2020,19,3,2020,1,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,3.571
12427,18/03/2020,18,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,2.571
12428,17/03/2020,17,3,2020,4,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,1.714
12429,16/03/2020,16,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,1.286
12430,15/03/2020,15,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,0.857
12431,13/03/2020,13,3,2020,2,0,Ghana,GH,GHA,30417858.0,Africa,,Ghana,GHA,0.714
12432,14/12/2020,14,12,2020,692,85,Greece,EL,GRC,10724599.0,Europe,189.34973699,Greece,GRC,14.857
12433,13/12/2020,13,12,2020,1194,68,Greece,EL,GRC,10724599.0,Europe,194.02124033,Greece,GRC,15.0
12434,12/12/2020,12,12,2020,1395,102,Greece,EL,GRC,10724599.0,Europe,199.17761028,Greece,GRC,14.857
12435,11/12/2020,11,12,2020,1533,81,Greece,EL,GRC,10724599.0,Europe,204.64168404,Greece,GRC,14.714
12436,10/12/2020,10,12,2020,1675,95,Greece,EL,GRC,10724599.0,Europe,209.16399765,Greece,GRC,15.0
12437,09/12/2020,9,12,2020,1324,102,Greece,EL,GRC,10724599.0,Europe,213.60239203,Greece,GRC,15.0
12438,08/12/2020,8,12,2020,1250,89,Greece,EL,GRC,10724599.0,Europe,221.1271489,Greece,GRC,15.143
12439,07/12/2020,7,12,2020,903,101,Greece,EL,GRC,10724599.0,Europe,222.40458594,Greece,GRC,15.429
12440,06/12/2020,6,12,2020,1383,98,Greece,EL,GRC,10724599.0,Europe,227.95257893,Greece,GRC,15.429
12441,05/12/2020,5,12,2020,1648,98,Greece,EL,GRC,10724599.0,Europe,236.58693439,Greece,GRC,15.714
12442,04/12/2020,4,12,2020,1882,100,Greece,EL,GRC,10724599.0,Europe,245.00682963,Greece,GRC,15.857
12443,03/12/2020,3,12,2020,2185,89,Greece,EL,GRC,10724599.0,Europe,257.54809108,Greece,GRC,15.571
12444,02/12/2020,2,12,2020,2199,111,Greece,EL,GRC,10724599.0,Europe,267.09623362,Greece,GRC,15.571
12445,01/12/2020,1,12,2020,1044,85,Greece,EL,GRC,10724599.0,Europe,269.17556545,Greece,GRC,15.571
12446,30/11/2020,30,11,2020,1193,98,Greece,EL,GRC,10724599.0,Europe,279.93587453,Greece,GRC,15.571
12447,29/11/2020,29,11,2020,1747,121,Greece,EL,GRC,10724599.0,Europe,284.61670222,Greece,GRC,15.571
12448,28/11/2020,28,11,2020,1981,101,Greece,EL,GRC,10724599.0,Europe,294.76160367,Greece,GRC,15.571
12449,27/11/2020,27,11,2020,2018,99,Greece,EL,GRC,10724599.0,Europe,304.61745003,Greece,GRC,15.857
12450,26/11/2020,26,11,2020,2151,87,Greece,EL,GRC,10724599.0,Europe,316.72046666,Greece,GRC,16.143
12451,25/11/2020,25,11,2020,2131,101,Greece,EL,GRC,10724599.0,Europe,322.31508143,Greece,GRC,16.286
12452,24/11/2020,24,11,2020,1387,84,Greece,EL,GRC,10724599.0,Europe,324.66481964,Greece,GRC,16.429
12453,23/11/2020,23,11,2020,1498,103,Greece,EL,GRC,10724599.0,Europe,325.61590415,Greece,GRC,16.429
12454,22/11/2020,22,11,2020,2309,108,Greece,EL,GRC,10724599.0,Europe,329.26172811,Greece,GRC,16.286
12455,21/11/2020,21,11,2020,2551,72,Greece,EL,GRC,10724599.0,Europe,331.55552016,Greece,GRC,16.143
12456,20/11/2020,20,11,2020,3227,59,Greece,EL,GRC,10724599.0,Europe,330.58578694,Greece,GRC,16.0
12457,19/11/2020,19,11,2020,3209,60,Greece,EL,GRC,10724599.0,Europe,327.67658726,Greece,GRC,15.714
12458,18/11/2020,18,11,2020,2422,63,Greece,EL,GRC,10724599.0,Europe,322.42697373,Greece,GRC,15.429
12459,17/11/2020,17,11,2020,2198,59,Greece,EL,GRC,10724599.0,Europe,320.03993809,Greece,GRC,15.143
12460,16/11/2020,16,11,2020,1695,71,Greece,EL,GRC,10724599.0,Europe,310.27733531,Greece,GRC,15.0
12461,15/11/2020,15,11,2020,2835,38,Greece,EL,GRC,10724599.0,Europe,310.11882123,Greece,GRC,15.0
12462,14/11/2020,14,11,2020,3038,38,Greece,EL,GRC,10724599.0,Europe,302.84582202,Greece,GRC,15.143
12463,13/11/2020,13,11,2020,3316,50,Greece,EL,GRC,10724599.0,Europe,290.23929007,Greece,GRC,15.286
12464,12/11/2020,12,11,2020,2751,43,Greece,EL,GRC,10724599.0,Europe,270.61151657,Greece,GRC,13.286
12465,11/11/2020,11,11,2020,2383,41,Greece,EL,GRC,10724599.0,Europe,259.38498959,Greece,GRC,11.714
12466,10/11/2020,10,11,2020,1489,41,Greece,EL,GRC,10724599.0,Europe,248.87643818,Greece,GRC,10.429
12467,09/11/2020,9,11,2020,1889,35,Greece,EL,GRC,10724599.0,Europe,241.65006076,Greece,GRC,9.0
12468,08/11/2020,8,11,2020,2555,34,Greece,EL,GRC,10724599.0,Europe,231.40259137,Greece,GRC,7.286
12469,07/11/2020,7,11,2020,2447,13,Greece,EL,GRC,10724599.0,Europe,216.29713148,Greece,GRC,5.571
12470,06/11/2020,6,11,2020,2915,29,Greece,EL,GRC,10724599.0,Europe,201.32221261,Greece,GRC,3.714
12471,05/11/2020,5,11,2020,2646,18,Greece,EL,GRC,10724599.0,Europe,182.36579288,Greece,GRC,3.714
12472,04/11/2020,4,11,2020,2166,13,Greece,EL,GRC,10724599.0,Europe,165.75911137,Greece,GRC,3.429
12473,03/11/2020,3,11,2020,1151,7,Greece,EL,GRC,10724599.0,Europe,151.78189879,Greece,GRC,5.0
12474,02/11/2020,2,11,2020,1678,9,Greece,EL,GRC,10724599.0,Europe,145.07768542,Greece,GRC,4.286
12475,01/11/2020,1,11,2020,2055,6,Greece,EL,GRC,10724599.0,Europe,133.51548156,Greece,GRC,4.286
12476,31/10/2020,31,10,2020,1686,5,Greece,EL,GRC,10724599.0,Europe,118.84826649,Greece,GRC,4.143
12477,30/10/2020,30,10,2020,1211,12,Greece,EL,GRC,10724599.0,Europe,107.81755103,Greece,GRC,3.857
12478,29/10/2020,29,10,2020,1547,10,Greece,EL,GRC,10724599.0,Europe,100.74036335,Greece,GRC,3.714
12479,28/10/2020,28,10,2020,1256,12,Greece,EL,GRC,10724599.0,Europe,90.3716773,Greece,GRC,3.714
12480,27/10/2020,27,10,2020,714,7,Greece,EL,GRC,10724599.0,Europe,82.46462175,Greece,GRC,1.714
12481,26/10/2020,26,10,2020,790,10,Greece,EL,GRC,10724599.0,Europe,78.54839141,Greece,GRC,2.0
12482,25/10/2020,25,10,2020,935,5,Greece,EL,GRC,10724599.0,Europe,73.79296886,Greece,GRC,2.0
12483,24/10/2020,24,10,2020,841,10,Greece,EL,GRC,10724599.0,Europe,67.9279477,Greece,GRC,1.857
12484,23/10/2020,23,10,2020,882,15,Greece,EL,GRC,10724599.0,Europe,63.73198662,Greece,GRC,2.0
12485,22/10/2020,22,10,2020,865,6,Greece,EL,GRC,10724599.0,Europe,59.55467426,Greece,GRC,2.0
12486,21/10/2020,21,10,2020,667,8,Greece,EL,GRC,10724599.0,Europe,55.27479396,Greece,GRC,2.0
12487,20/10/2020,20,10,2020,432,11,Greece,EL,GRC,10724599.0,Europe,52.77586603,Greece,GRC,1.714
12488,19/10/2020,19,10,2020,438,9,Greece,EL,GRC,10724599.0,Europe,51.54505078,Greece,GRC,1.714
12489,18/10/2020,18,10,2020,482,10,Greece,EL,GRC,10724599.0,Europe,49.59625996,Greece,GRC,1.571
12490,17/10/2020,17,10,2020,503,8,Greece,EL,GRC,10724599.0,Europe,47.591523,Greece,GRC,1.429
12491,16/10/2020,16,10,2020,452,13,Greece,EL,GRC,10724599.0,Europe,47.19057561,Greece,GRC,1.143
12492,15/10/2020,15,10,2020,435,7,Greece,EL,GRC,10724599.0,Europe,46.80827693,Greece,GRC,1.0
12493,14/10/2020,14,10,2020,408,6,Greece,EL,GRC,10724599.0,Europe,46.03435522,Greece,GRC,0.857
12494,13/10/2020,13,10,2020,294,7,Greece,EL,GRC,10724599.0,Europe,46.10895009,Greece,GRC,0.714
12495,12/10/2020,12,10,2020,280,13,Greece,EL,GRC,10724599.0,Europe,45.81989499,Greece,GRC,0.429
12496,11/10/2020,11,10,2020,306,5,Greece,EL,GRC,10724599.0,Europe,45.22313608,Greece,GRC,0.286
12497,10/10/2020,10,10,2020,391,1,Greece,EL,GRC,10724599.0,Europe,45.3070553,Greece,GRC,0.0
12498,09/10/2020,9,10,2020,434,6,Greece,EL,GRC,10724599.0,Europe,44.32799772,Greece,GRC,-0.143
12499,08/10/2020,8,10,2020,406,4,Greece,EL,GRC,10724599.0,Europe,43.46083243,Greece,GRC,-0.286
12500,07/10/2020,7,10,2020,399,3,Greece,EL,GRC,10724599.0,Europe,43.01326325,Greece,GRC,-0.571
12501,06/10/2020,6,10,2020,300,8,Greece,EL,GRC,10724599.0,Europe,42.39785562,Greece,GRC,-0.571
12502,05/10/2020,5,10,2020,229,4,Greece,EL,GRC,10724599.0,Europe,43.82448239,Greece,GRC,-0.429
12503,04/10/2020,4,10,2020,267,7,Greece,EL,GRC,10724599.0,Europe,43.21839912,Greece,GRC,-0.143
12504,03/10/2020,3,10,2020,460,5,Greece,EL,GRC,10724599.0,Europe,42.96664146,Greece,GRC,0.143
12505,02/10/2020,2,10,2020,411,2,Greece,EL,GRC,10724599.0,Europe,41.82906979,Greece,GRC,0.571
12506,01/10/2020,1,10,2020,352,3,Greece,EL,GRC,10724599.0,Europe,41.34420317,Greece,GRC,0.714
12507,30/09/2020,30,9,2020,416,5,Greece,EL,GRC,10724599.0,Europe,40.9619045,Greece,GRC,1.0
12508,29/09/2020,29,9,2020,263,4,Greece,EL,GRC,10724599.0,Europe,39.97352255,Greece,GRC,1.143
12509,28/09/2020,28,9,2020,216,3,Greece,EL,GRC,10724599.0,Europe,39.19960084,Greece,GRC,1.0
12510,27/09/2020,27,9,2020,315,7,Greece,EL,GRC,10724599.0,Europe,39.08770855,Greece,GRC,0.714
12511,26/09/2020,26,9,2020,286,3,Greece,EL,GRC,10724599.0,Europe,38.96649189,Greece,GRC,0.857
12512,25/09/2020,25,9,2020,341,9,Greece,EL,GRC,10724599.0,Europe,38.92919446,Greece,GRC,0.857
12513,24/09/2020,24,9,2020,358,5,Greece,EL,GRC,10724599.0,Europe,39.21824956,Greece,GRC,1.143
12514,23/09/2020,23,9,2020,333,8,Greece,EL,GRC,10724599.0,Europe,38.19257018,Greece,GRC,0.857
12515,22/09/2020,22,9,2020,453,6,Greece,EL,GRC,10724599.0,Europe,36.66337548,Greece,GRC,0.571
12516,21/09/2020,21,9,2020,164,7,Greece,EL,GRC,10724599.0,Europe,33.73552708,Greece,GRC,0.429
12517,20/09/2020,20,9,2020,240,4,Greece,EL,GRC,10724599.0,Europe,33.49309377,Greece,GRC,0.143
12518,19/09/2020,19,9,2020,338,2,Greece,EL,GRC,10724599.0,Europe,32.98957844,Greece,GRC,-0.571
12519,18/09/2020,18,9,2020,359,9,Greece,EL,GRC,10724599.0,Europe,31.72146576,Greece,GRC,-1.286
12520,17/09/2020,17,9,2020,311,3,Greece,EL,GRC,10724599.0,Europe,30.62119152,Greece,GRC,-1.857
12521,16/09/2020,16,9,2020,310,3,Greece,EL,GRC,10724599.0,Europe,29.8938916,Greece,GRC,-1.857
12522,15/09/2020,15,9,2020,180,5,Greece,EL,GRC,10724599.0,Europe,28.93348273,Greece,GRC,-1.714
12523,14/09/2020,14,9,2020,204,3,Greece,EL,GRC,10724599.0,Europe,28.96145581,Greece,GRC,-1.571
12524,13/09/2020,13,9,2020,302,2,Greece,EL,GRC,10724599.0,Europe,28.52321098,Greece,GRC,-1.286
12525,12/09/2020,12,9,2020,282,3,Greece,EL,GRC,10724599.0,Europe,27.35766624,Greece,GRC,-1.286
12526,11/09/2020,11,9,2020,372,4,Greece,EL,GRC,10724599.0,Europe,27.23644959,Greece,GRC,-1.143
